,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_03761,38,36,61,34,43,15,41,16,43,8,39,28,19,56,40,46,27,29,53,33,17,65,57,63,78,27,19,64,39,23,17,44,29,63,54,37,50,20,42,51,43,25,28,33,41,33,19,37
gene_03762,102,147,627,105,177,211,13,157,80,72,514,23,53,75,271,172,60,286,209,478,28,135,106,14,50,33,84,126,139,42,169,39,444,42,583,68,231,36,64,180,20,457,45,24,172,70,85,289
gene_03763,52,51,128,39,132,98,64,70,49,124,98,129,86,185,153,58,114,132,46,97,171,48,47,64,157,94,77,66,53,171,80,37,39,91,85,134,64,115,24,83,68,127,18,48,129,77,47,65
gene_03764,87,66,109,307,45,131,47,146,154,136,225,233,126,66,258,192,241,65,159,17,77,184,120,67,156,37,172,62,157,264,87,123,123,173,100,109,76,105,85,89,43,96,139,121,118,50,35,96
gene_03765,34,8,111,72,38,142,383,17,40,1,44,53,12,21,0,150,32,97,244,189,176,61,137,25,19,163,173,0,12,72,0,57,13,15,161,46,40,100,12,120,8,29,72,2,15,21,3,57
gene_03766,332,84,276,205,107,345,60,319,72,218,128,75,244,316,166,292,250,459,334,162,113,256,59,326,48,32,199,19,36,26,111,32,23,27,65,33,46,42,32,84,16,33,23,65,36,60,25,31
gene_03767,309,169,306,36,50,315,107,191,46,16,76,309,151,346,286,294,189,214,253,250,59,262,16,64,133,104,140,203,53,87,116,47,176,36,141,127,59,158,118,199,329,22,80,333,59,98,232,235
gene_03768,56,61,398,189,92,63,255,261,86,48,88,111,78,64,110,78,40,177,96,81,50,97,104,59,73,217,162,65,46,96,27,170,46,79,168,114,38,120,9,57,97,171,79,27,96,65,165,33
gene_03769,129,164,257,47,139,100,38,113,241,175,87,436,221,68,67,193,110,55,241,183,49,179,41,51,173,342,257,158,284,182,213,72,245,51,125,41,17,145,50,462,172,399,106,260,145,88,260,80
gene_03770,175,119,58,79,73,357,113,150,116,128,138,231,252,50,73,148,243,188,35,235,69,323,150,98,167,193,43,350,34,88,143,56,225,208,170,186,198,67,94,83,115,101,210,129,157,41,198,80
gene_03771,108,16,72,44,24,38,153,23,38,14,48,8,40,22,36,50,56,17,52,97,19,28,82,19,16,68,30,109,37,67,1,80,63,30,32,26,12,30,52,98,38,7,23,40,69,21,58,81
gene_03772,51,18,7,15,27,27,16,47,34,14,10,12,23,16,17,7,4,15,8,8,17,60,37,11,23,7,35,22,17,12,26,8,10,15,7,33,23,18,18,24,22,15,15,9,15,22,23,10
gene_03773,85,64,79,94,69,153,102,142,132,112,107,116,71,84,80,58,84,191,80,64,129,37,61,45,248,265,635,595,445,165,487,480,524,575,460,292,324,125,377,534,420,274,168,830,528,716,560,357
gene_03774,80,79,154,229,72,145,63,77,82,53,49,124,91,112,88,148,123,273,170,217,39,130,41,106,141,96,127,210,66,68,63,137,267,74,52,173,98,92,92,48,156,70,102,76,77,98,58,48
gene_03775,66,37,168,56,110,795,360,293,143,126,624,60,17,227,229,190,190,46,123,397,190,120,173,104,313,631,302,151,198,61,97,148,112,47,105,220,225,107,105,251,336,73,173,97,216,70,202,167
gene_03776,20,41,18,26,11,8,0,0,17,1,28,3,22,66,39,1,14,21,9,56,23,6,43,51,3,44,13,78,110,66,0,28,1,1,1,41,13,19,77,15,28,29,8,13,6,42,50,10
gene_03777,8,6,18,68,14,38,13,21,19,23,32,32,23,16,22,15,17,67,14,80,27,32,30,28,11,25,25,24,29,14,30,12,28,22,12,21,13,12,20,24,17,51,42,30,9,42,6,7
gene_03778,139,169,111,62,40,107,46,164,50,40,69,119,112,52,162,83,182,198,91,301,22,42,19,51,200,66,107,181,218,187,20,98,60,69,118,59,50,168,50,154,128,74,104,128,188,77,152,212
gene_03779,80,55,40,54,203,142,7,29,6,116,224,65,59,215,158,58,6,33,133,43,74,25,4,26,204,21,81,62,55,21,45,17,39,49,82,18,88,42,66,24,8,80,48,87,195,69,149,36
gene_03780,19,4,5,4,1,13,14,11,19,8,5,8,6,7,19,9,6,22,20,12,15,6,3,4,8,1,17,8,3,11,1,6,3,6,6,34,25,2,17,11,3,11,7,5,32,9,15,13
gene_03781,41,136,60,73,21,173,66,63,39,243,81,129,193,40,97,48,162,245,113,103,19,120,43,263,53,142,156,97,107,109,71,123,78,62,30,44,48,63,80,77,30,62,10,84,82,275,39,45
gene_03782,1,15,13,9,11,6,17,4,4,1,10,8,18,5,6,5,7,3,8,6,8,10,1,5,5,6,9,5,3,9,17,1,8,9,15,18,7,1,32,13,15,11,8,17,2,16,31,5
gene_03783,9,8,25,31,31,28,12,29,30,37,14,38,32,23,15,26,28,20,23,53,20,20,23,27,8,49,32,31,14,19,13,48,39,26,42,30,16,8,10,44,15,27,13,49,22,28,25,12
gene_03784,167,235,77,101,372,547,59,400,408,134,408,253,109,373,56,206,168,153,149,558,402,367,253,103,90,23,171,66,54,409,900,329,420,246,203,200,196,88,170,234,429,449,120,185,274,51,266,212
gene_03785,121,599,441,1527,197,885,914,14,625,27,405,48,470,85,183,653,622,441,198,246,627,16,361,43,57,420,377,277,286,915,369,87,118,237,649,355,40,1305,1138,464,405,534,37,89,764,472,454,272
gene_03786,20,12,43,19,20,29,20,12,11,26,9,22,24,25,17,19,21,29,25,17,20,24,10,15,23,13,16,19,22,13,16,20,13,25,17,30,13,20,23,10,21,28,22,6,29,24,22,17
gene_03787,74,30,103,65,31,69,98,29,20,3,11,33,49,26,26,76,36,7,193,38,47,138,59,93,56,18,46,53,22,13,15,32,153,60,7,42,113,7,110,23,29,71,95,22,67,32,23,76
gene_03788,48,46,123,325,30,82,99,65,34,84,56,15,162,107,89,36,71,45,7,42,146,109,32,81,159,42,65,8,36,121,76,118,153,4,72,149,13,31,102,144,144,51,6,146,15,111,5,59
gene_03789,300,189,662,738,291,313,411,157,340,825,616,579,405,639,354,666,394,488,793,157,415,682,397,138,710,140,408,162,254,354,205,577,487,354,215,184,169,167,150,113,194,260,553,926,73,444,340,780
gene_03790,46,48,52,20,47,105,22,63,45,41,44,48,32,28,89,60,21,62,60,56,57,4,11,26,73,16,30,20,39,17,32,36,38,23,22,43,54,11,32,18,30,13,50,37,27,29,42,28
gene_03791,26,17,14,27,36,40,21,43,20,38,46,76,77,18,1,66,71,35,33,35,41,33,15,16,40,12,26,21,27,15,56,24,15,48,25,26,19,19,73,82,55,47,11,35,1,31,66,38
gene_03792,378,222,573,330,168,517,193,207,264,200,593,493,163,230,207,450,440,130,172,187,144,431,372,229,260,268,463,288,370,406,119,280,273,235,336,512,229,138,364,312,374,387,393,322,278,240,532,380
gene_03793,56,41,52,48,36,117,29,37,42,75,61,36,109,33,49,64,97,38,34,57,58,47,6,30,50,69,22,24,43,32,24,51,35,23,32,14,22,9,38,47,58,7,19,30,17,29,70,66
gene_03794,64,39,70,56,68,288,155,167,189,71,11,445,10,34,129,107,152,40,77,249,19,198,72,61,190,83,42,216,250,52,57,107,151,132,154,113,50,44,17,253,171,137,32,118,126,25,199,84
gene_03795,52,15,25,0,2,10,9,8,28,3,39,25,24,1,15,18,2,23,1,13,10,31,23,12,14,0,26,4,7,6,10,0,4,19,21,17,16,12,10,4,8,4,21,13,5,3,8,21
gene_03796,36,48,5,38,12,84,333,37,10,2,32,29,44,40,53,222,1,17,81,116,139,2,37,1,25,40,57,133,32,85,0,8,34,43,39,87,28,45,49,8,34,74,15,8,10,63,21,33
gene_03797,19,4,5,13,13,14,14,15,21,14,12,11,6,7,19,7,12,10,7,9,2,8,6,9,10,14,12,7,21,16,18,11,22,4,29,27,8,6,19,7,16,6,8,1,14,7,14,10
gene_03798,8,23,37,2,17,12,17,56,34,46,14,12,25,55,42,23,17,53,24,13,16,30,19,17,6,15,29,16,25,21,27,0,63,4,57,28,16,3,40,19,29,25,27,11,9,10,21,35
gene_03799,168,54,31,51,104,366,78,256,171,222,72,470,111,89,36,101,180,172,135,157,333,207,192,238,1513,434,385,678,798,459,856,176,633,347,278,790,495,183,938,418,331,909,139,1912,772,479,784,207
gene_03800,248,48,109,108,26,27,46,26,17,31,121,67,83,10,25,5,47,96,94,54,20,11,25,74,92,36,17,87,71,45,27,34,20,136,24,46,15,46,42,9,19,67,77,19,44,23,27,22
gene_03801,39,13,15,44,34,61,21,15,62,70,6,43,89,109,21,24,60,61,87,40,71,158,34,29,82,36,57,90,18,85,31,10,134,48,17,71,27,65,64,36,53,39,23,54,49,129,25,50
gene_03802,18,5,70,70,37,27,12,24,14,24,72,30,20,5,85,45,12,22,55,45,69,58,67,4,53,8,43,2,9,21,45,10,26,23,43,2,49,117,30,30,1,84,47,49,83,26,43,12
gene_03803,11,49,5,122,72,39,43,16,271,84,50,180,20,84,33,49,55,145,55,8,107,38,52,141,22,95,105,25,76,39,99,22,31,79,15,32,42,66,91,45,109,59,29,62,30,51,50,41
gene_03804,284,46,115,147,10,96,38,83,72,70,93,68,106,64,55,111,87,42,57,107,52,122,144,103,78,44,37,125,121,45,46,11,104,231,108,28,69,52,46,98,139,106,105,61,67,114,120,87
gene_03805,414,106,123,79,181,128,296,161,51,121,83,15,83,691,301,26,154,130,103,328,232,148,70,156,427,23,137,119,145,100,307,255,336,109,272,849,90,100,143,174,147,16,15,62,584,210,31,124
gene_03806,5,1,4,4,7,3,5,3,4,5,1,4,10,12,3,3,4,17,1,2,4,6,3,6,8,5,7,3,1,13,5,0,8,3,2,3,1,7,4,4,2,5,4,2,2,1,7,2
gene_03807,25,9,34,32,31,52,40,3,25,41,22,29,75,47,9,51,37,22,15,47,8,23,10,39,19,21,72,40,14,23,18,32,20,31,44,47,54,20,7,21,37,38,19,17,22,54,9,27
gene_03808,131,40,95,57,111,111,28,62,62,64,47,143,28,96,38,31,100,109,70,77,22,122,39,63,51,35,64,78,73,33,65,44,88,51,75,73,44,69,56,62,41,68,67,17,37,56,16,68
gene_03809,63,16,37,14,28,91,142,66,40,10,82,60,136,89,27,15,68,69,62,166,111,80,65,4,54,17,63,82,35,50,22,18,85,72,29,48,84,24,56,26,49,104,175,50,46,42,16,14
gene_03810,27,3,24,1,21,106,82,187,59,56,18,30,97,32,22,37,4,201,43,19,33,69,71,4,190,67,95,86,132,58,177,263,56,18,251,27,46,121,31,9,26,46,106,31,26,12,92,38
gene_03811,279,43,138,66,21,70,141,55,131,64,76,84,62,44,128,100,107,75,145,132,68,149,31,62,58,93,102,41,94,105,60,57,73,53,135,118,106,81,86,114,112,120,60,110,48,146,96,56
gene_03812,18,11,61,23,3,6,40,7,4,20,7,98,44,23,14,11,11,35,53,112,9,31,39,2,0,55,15,59,131,19,2,76,29,25,34,5,39,2,40,5,3,23,33,48,142,16,19,7
gene_03813,31,7,36,57,64,136,24,41,62,60,4,15,24,19,31,22,49,29,74,13,9,39,11,114,38,27,45,75,38,71,18,11,14,24,8,27,9,17,41,27,82,14,18,8,37,112,11,16
gene_03814,30,20,34,27,64,81,10,23,44,31,6,46,7,45,21,28,28,135,55,41,24,76,62,56,29,201,56,107,62,100,108,119,283,197,306,144,171,87,201,74,83,132,110,11,118,235,17,60
gene_03815,36,141,514,190,57,242,154,236,237,362,423,371,214,331,76,236,305,554,247,348,194,138,196,214,182,145,299,201,246,346,137,133,260,143,176,196,109,216,188,289,55,245,218,274,285,164,391,215
gene_03816,5,2,53,2,33,40,10,5,33,29,48,20,19,22,10,9,16,62,94,54,37,22,13,14,18,48,86,28,35,24,9,25,16,14,35,16,9,3,70,64,86,27,8,8,26,12,114,14
gene_03817,132,33,83,116,52,112,62,50,45,52,60,39,117,62,37,61,25,161,79,34,60,80,79,73,66,49,45,81,70,89,32,66,70,58,55,71,21,32,76,86,69,78,67,30,26,28,24,85
gene_03818,45,41,151,92,92,194,38,41,61,64,69,84,85,95,29,69,108,161,35,55,46,202,102,88,119,105,143,85,107,57,44,41,62,22,44,85,52,80,28,69,48,66,19,21,101,95,65,96
gene_03819,276,147,1075,271,370,340,204,134,319,334,561,447,662,171,502,149,386,300,440,227,281,844,351,47,380,170,253,85,267,181,260,112,200,350,216,336,100,433,428,122,667,469,611,412,264,202,323,489
gene_03820,46,25,45,32,71,77,49,59,17,20,39,73,77,29,38,57,74,51,66,53,29,58,21,18,59,36,121,39,16,63,32,29,82,27,34,67,43,63,48,31,38,33,33,36,15,72,47,49
gene_03821,105,114,436,272,291,184,187,129,142,73,186,48,453,19,102,15,51,230,133,32,269,90,102,59,568,276,21,306,24,49,155,66,52,26,41,45,49,136,57,66,24,87,337,62,80,102,201,290
gene_03822,51,87,33,462,304,580,172,277,65,122,330,249,118,408,250,215,254,263,840,296,268,373,274,156,553,221,242,114,363,232,354,367,504,414,172,469,171,81,432,144,347,638,152,74,257,71,126,62
gene_03823,65,9,193,70,105,66,56,11,27,88,58,112,66,29,34,17,74,71,55,192,32,12,15,42,38,11,19,29,1,4,4,31,73,9,24,6,16,4,18,14,20,19,24,13,13,34,10,38
gene_03824,73,12,71,53,14,96,77,44,34,51,50,60,15,33,48,66,90,37,34,75,60,60,27,29,51,33,68,74,16,94,42,42,71,20,62,83,18,43,123,92,90,34,19,35,46,34,45,23
gene_03825,21,21,25,128,55,221,140,1,73,10,8,126,0,35,67,59,68,102,72,70,15,64,21,56,32,92,16,57,47,29,22,21,32,68,65,8,1,76,11,33,68,28,20,32,45,40,40,50
gene_03826,92,41,96,20,48,18,55,14,22,44,179,28,102,47,2,40,111,33,69,40,52,70,11,42,79,53,115,35,131,80,30,7,67,24,31,18,104,9,37,34,48,16,14,27,116,39,19,46
gene_03827,585,0,47,391,72,93,192,140,39,97,34,345,216,393,120,126,184,200,238,167,174,69,49,68,129,48,2,7,58,87,59,29,81,192,926,309,119,53,339,72,137,503,250,201,132,12,147,132
gene_03828,25,41,61,17,81,97,182,17,31,87,236,88,71,106,66,100,46,54,76,62,98,46,55,44,55,43,117,119,88,29,37,149,46,40,153,39,49,56,59,81,116,38,32,46,47,142,76,79
gene_03829,66,19,95,28,13,110,125,92,36,95,63,147,35,80,97,54,91,169,48,78,56,58,42,43,108,69,66,70,81,67,27,44,103,27,105,126,70,45,114,81,63,48,13,88,134,38,28,68
gene_03830,34,6,58,64,19,6,22,19,27,19,31,20,27,10,35,4,22,20,17,36,16,33,49,4,35,22,46,28,53,46,27,15,25,39,0,22,18,14,73,32,12,15,18,42,6,39,17,6
gene_03831,4,3,0,32,49,147,41,19,19,1,2,10,11,8,5,4,49,14,26,61,16,27,29,43,40,22,2,15,22,1,39,27,7,3,14,53,7,2,3,11,27,10,3,39,16,13,26,26
gene_03832,1130,285,340,577,527,2083,786,530,376,511,239,592,179,580,371,956,293,411,445,259,570,497,307,307,136,744,394,510,276,190,227,351,648,178,916,1247,551,51,62,989,539,648,325,1154,381,865,547,303
gene_03833,65,39,59,84,25,41,70,73,35,57,50,51,41,58,79,78,107,60,75,44,46,92,32,53,80,31,64,51,43,39,49,26,86,58,36,77,27,43,53,71,60,54,18,56,42,46,36,45
gene_03834,40,22,31,9,19,85,27,16,24,23,29,32,22,8,60,40,31,48,15,25,32,62,17,32,30,33,52,32,41,14,22,29,17,13,46,30,27,23,44,17,42,85,25,27,24,6,25,45
gene_03835,721,401,119,249,306,867,329,224,273,123,335,422,435,436,37,67,149,417,186,214,443,54,494,24,16,110,49,61,180,590,436,92,124,417,133,71,726,163,329,249,94,224,75,470,226,62,558,311
gene_03836,62,18,46,63,75,154,98,82,31,54,68,160,14,93,35,69,131,27,80,144,76,126,10,125,170,23,85,26,117,83,114,33,455,64,41,85,55,51,66,123,41,89,180,112,91,133,40,91
gene_03837,21,66,48,105,101,2,24,107,3,250,107,2,12,117,75,95,118,24,63,237,21,185,13,35,360,14,3,171,5,9,37,13,24,12,12,37,51,41,0,205,77,165,17,302,46,349,37,12
gene_03838,52,30,57,75,20,94,84,93,44,120,62,20,71,33,46,49,60,56,68,79,44,25,57,119,24,69,37,56,58,63,21,33,62,38,57,50,47,26,46,92,22,63,26,50,28,64,92,116
gene_03839,74,11,100,71,22,24,8,111,65,24,114,109,65,26,19,24,44,113,20,29,21,126,46,92,11,65,11,69,62,51,29,9,121,36,3,37,28,24,53,44,71,10,29,14,34,78,58,8
gene_03840,69,74,45,8,26,90,20,27,17,59,58,25,18,85,11,57,32,68,10,10,40,9,11,69,63,29,21,73,20,132,1,34,56,24,92,89,67,35,12,46,9,36,8,28,114,52,33,132
gene_03841,20,9,4,11,11,23,26,19,10,10,19,18,18,6,17,35,8,31,20,35,20,30,16,25,21,13,8,13,30,35,30,4,33,18,16,21,11,21,16,12,7,19,24,19,26,20,8,32
gene_03842,37,30,84,76,47,168,83,53,48,75,82,58,121,61,32,56,75,78,73,39,51,73,32,60,61,52,87,85,95,54,52,81,55,66,67,73,54,32,57,60,74,60,105,85,95,52,27,64
gene_03843,105,24,50,46,81,137,157,30,38,34,152,85,56,21,52,72,45,90,35,42,108,206,91,15,95,89,51,251,82,156,62,20,103,55,55,118,45,134,51,130,82,105,43,137,96,44,129,93
gene_03844,539,68,116,49,707,1086,1199,568,53,112,155,372,316,26,391,254,273,447,73,747,681,1868,482,189,45,144,655,328,575,589,375,245,412,744,215,197,113,288,723,214,221,438,932,287,127,841,454,996
gene_03845,134,68,68,35,30,40,25,17,106,139,26,125,51,25,88,39,43,117,105,56,26,72,42,40,175,25,230,12,11,49,172,133,17,42,74,44,68,64,123,204,51,77,48,26,34,62,69,112
gene_03846,15,3,0,2,2,5,14,7,10,11,1,7,23,5,19,12,1,9,4,8,2,17,5,1,12,6,9,5,1,3,5,3,12,6,8,8,1,7,6,13,0,12,8,8,3,4,3,5
gene_03847,16,3,106,115,59,29,64,46,35,47,19,88,27,43,21,52,60,119,55,92,66,161,73,41,35,36,80,46,20,15,34,59,72,23,25,84,20,49,73,15,57,42,83,21,39,47,94,41
gene_03848,708,491,1045,886,778,1265,802,1698,545,1163,980,1752,1880,417,922,1028,813,1156,1005,1240,1038,1633,713,952,1811,944,709,925,1229,1335,794,418,897,979,616,1349,727,750,1715,1244,936,914,849,937,812,675,998,1127
gene_03849,109,24,141,100,164,306,108,148,36,339,210,285,132,225,183,110,212,102,195,111,79,191,146,91,128,277,197,219,215,302,123,79,96,85,155,354,54,89,55,296,204,181,104,133,48,272,58,149
gene_03850,22,12,47,34,74,33,30,30,25,6,22,36,45,28,16,31,23,43,28,35,15,22,18,21,32,28,30,21,38,36,25,25,34,10,45,37,29,11,27,12,34,24,31,16,37,25,48,38
gene_03851,274,35,47,105,47,101,115,240,115,60,133,80,48,205,83,58,114,61,94,98,119,323,130,45,294,245,82,225,89,138,54,216,38,263,235,42,74,190,49,8,415,16,290,107,49,98,23,126
gene_03852,33,24,44,17,53,26,70,35,24,22,25,16,14,16,18,9,40,25,33,24,40,45,24,24,44,64,10,35,32,52,17,25,23,27,23,50,9,47,26,36,20,33,22,18,47,36,43,31
gene_03853,14,8,2,43,1,3,32,49,13,24,8,0,0,14,19,20,34,8,22,43,45,29,0,20,3,1,22,0,5,1,4,17,6,0,11,12,1,0,3,3,0,9,0,1,14,0,0,4
gene_03854,10,29,32,36,27,46,17,10,8,43,115,104,41,17,16,24,44,46,91,19,62,27,9,59,52,30,43,17,39,56,64,24,87,15,13,50,27,35,72,54,136,68,10,15,42,65,35,82
gene_03855,60,63,117,73,102,122,25,81,60,52,29,106,81,70,61,92,116,93,52,81,63,33,50,52,112,64,101,92,75,44,34,61,82,92,62,123,29,85,60,26,98,28,91,95,36,97,36,35
gene_03856,10,2,26,4,16,10,0,1,5,12,14,23,9,13,12,6,9,3,4,4,9,5,16,10,4,0,31,17,7,2,7,4,12,15,6,12,0,10,5,26,5,6,25,3,8,2,4,29
gene_03857,20,14,17,8,23,54,36,28,19,15,32,33,47,25,16,19,9,27,23,18,24,22,10,26,31,8,15,38,12,21,4,22,45,34,20,20,11,25,18,21,12,13,16,16,29,14,8,22
gene_03858,67,32,133,34,41,41,107,31,50,75,48,97,79,57,41,59,64,61,15,65,31,47,43,39,138,59,107,46,49,59,48,51,154,49,63,63,25,41,62,80,91,54,32,86,68,33,49,81
gene_03859,76,20,9,40,44,98,44,14,38,32,34,30,42,32,44,26,28,70,70,17,35,19,55,40,35,71,30,55,40,29,21,52,21,29,68,36,47,39,41,59,24,26,34,36,28,29,46,18
gene_03860,106,8,7,188,75,30,167,30,219,145,89,243,44,7,114,93,92,31,49,6,49,90,162,71,200,58,15,83,329,104,108,21,31,103,0,118,145,171,29,14,142,82,24,89,93,153,30,21
gene_03861,23,20,2,10,2,33,1,26,18,3,0,3,7,3,22,5,40,5,37,30,3,3,10,7,4,3,0,27,12,26,19,16,22,0,7,3,6,2,7,3,0,25,2,22,11,50,27,6
gene_03862,189,98,252,144,104,205,158,127,142,207,114,118,143,116,114,154,196,157,128,166,93,89,141,160,182,105,203,78,93,102,112,85,172,158,149,168,74,129,139,100,61,149,78,109,123,142,70,88
gene_03863,25,1,8,36,50,33,8,3,4,0,0,1,17,38,12,30,16,20,2,12,0,12,14,7,9,13,0,29,22,12,0,5,16,1,0,0,10,23,1,0,45,40,4,69,1,1,2,6
gene_03864,991,107,100,398,41,50,61,181,463,286,395,113,503,180,521,173,432,23,307,55,90,145,199,147,616,695,564,146,397,646,256,276,628,38,229,614,175,532,100,156,235,622,85,28,266,132,189,121
gene_03865,8,4,12,20,4,10,10,6,12,3,14,25,12,9,10,12,15,19,12,4,9,23,2,12,12,10,10,7,4,23,8,13,38,14,15,8,7,7,9,15,9,14,5,8,7,13,15,29
gene_03866,9,3,18,16,19,16,4,42,29,21,3,13,21,17,0,20,36,29,14,85,6,7,16,3,10,1,14,8,36,3,36,20,49,17,1,31,4,1,10,18,30,65,48,17,18,11,26,9
gene_03867,131,79,19,71,35,84,60,12,60,74,144,63,152,52,614,14,152,663,145,165,14,54,22,87,239,22,172,115,59,72,56,241,226,150,54,163,111,31,79,55,74,19,242,55,36,175,74,37
gene_03868,243,343,310,390,413,890,224,338,505,242,366,202,113,178,328,298,687,363,402,640,245,719,207,167,152,125,179,141,119,96,38,87,130,145,144,252,115,117,134,161,127,94,128,46,5,224,62,138
gene_03869,108,337,34,14,8,370,26,132,0,61,186,153,4,12,59,70,43,68,167,5,66,9,55,31,98,65,284,230,30,35,29,99,221,111,93,117,25,6,11,137,181,25,15,54,134,107,47,145
gene_03870,134,96,90,62,46,168,237,44,74,78,74,301,98,103,34,52,155,32,212,40,118,210,184,168,178,94,321,118,137,38,42,138,222,68,55,60,69,13,61,55,86,130,103,47,198,139,139,59
gene_03871,68,111,97,183,20,138,58,65,97,58,70,96,59,94,76,111,37,78,62,59,72,79,13,30,85,37,136,32,48,68,62,35,63,62,62,44,65,42,65,50,84,78,71,51,72,33,53,57
gene_03872,30,25,10,5,10,16,13,14,24,21,14,10,3,31,37,0,14,12,33,7,12,66,24,4,17,34,4,36,8,9,32,25,14,30,33,48,15,36,8,33,11,11,3,58,33,63,53,20
gene_03873,23,5,21,105,110,28,143,71,0,23,41,17,2,63,8,18,41,38,22,8,39,78,2,3,33,11,20,29,37,19,9,42,4,98,90,3,24,3,5,37,136,36,38,27,21,14,9,1
gene_03874,27,12,26,44,42,11,41,39,10,11,19,14,2,6,18,23,18,28,23,4,25,84,7,21,44,2,47,13,4,29,3,3,12,7,13,4,10,2,57,17,24,6,24,40,43,14,19,28
gene_03875,30,12,13,11,16,27,11,25,20,22,31,21,5,18,25,11,25,41,17,12,17,10,21,37,20,31,19,28,7,3,8,9,10,6,25,3,13,19,30,16,14,11,5,13,12,29,21,23
gene_03876,92,104,114,42,123,150,204,77,9,47,82,214,66,14,153,234,60,108,96,89,13,233,102,42,28,80,25,41,211,155,42,82,256,18,81,68,22,36,136,194,173,48,76,106,113,115,130,96
gene_03877,33,1,15,28,11,56,11,1,8,36,13,4,13,32,31,23,11,65,18,39,18,21,6,62,25,6,1,7,32,10,15,47,29,11,11,11,18,16,32,11,41,9,21,16,33,34,13,30
gene_03878,51,106,137,106,28,93,269,40,64,6,67,153,28,33,264,220,162,205,27,176,115,35,29,17,280,26,13,76,74,164,57,23,11,195,186,149,78,5,40,208,61,194,55,62,75,119,41,99
gene_03879,20,5,27,15,20,19,12,8,26,13,13,21,24,19,20,14,20,22,17,14,27,23,20,15,18,11,7,12,13,16,15,22,24,12,8,6,23,11,12,11,25,16,7,26,7,23,13,32
gene_03880,171,111,125,104,153,88,100,61,62,77,68,65,47,50,78,76,102,90,78,127,55,154,54,35,156,98,108,48,95,95,68,55,97,50,157,86,65,55,141,52,127,69,29,79,76,143,75,56
gene_03881,48,28,49,45,38,86,42,10,31,22,80,83,32,11,42,20,42,35,31,55,33,44,32,12,51,37,70,9,36,12,63,41,23,17,52,58,24,19,44,17,12,38,34,24,56,43,28,15
gene_03882,192,26,108,444,1049,42,737,47,251,84,48,181,102,271,50,223,223,163,179,800,160,664,65,327,249,159,302,60,278,70,541,184,133,190,85,160,14,357,423,154,339,65,196,11,157,652,32,907
gene_03883,29,5,90,79,101,158,41,52,49,17,57,87,7,62,102,89,128,165,37,10,38,63,78,1,130,11,40,79,95,84,82,89,310,43,192,40,40,47,1,132,92,9,41,134,47,37,89,45
gene_03884,85,46,321,626,55,143,146,53,81,244,31,196,122,34,83,100,229,35,119,310,102,384,166,25,414,250,254,87,467,297,319,216,253,252,431,355,271,151,110,202,265,396,193,44,140,467,112,80
gene_03885,21,8,39,66,14,138,11,20,78,42,10,9,2,13,62,36,9,53,26,71,33,85,10,72,101,17,3,53,33,35,14,67,18,14,25,4,10,18,59,7,7,22,22,7,21,24,3,104
gene_03886,154,35,44,32,36,60,4,9,16,67,67,85,59,35,138,66,40,24,30,87,20,118,134,65,46,22,62,57,59,36,87,89,15,36,191,169,87,17,45,85,3,74,18,22,98,9,93,239
gene_03887,42,16,43,15,6,50,24,1,6,8,11,33,12,15,47,98,35,23,30,45,11,83,6,14,30,5,11,4,20,36,21,43,35,8,7,21,27,35,22,23,7,12,36,10,34,11,13,3
gene_03888,93,34,35,76,64,90,114,27,6,66,52,31,20,27,59,7,33,19,32,42,79,84,14,12,84,33,38,63,46,12,49,46,33,16,101,52,31,28,94,15,29,53,43,33,22,16,27,5
gene_03889,23,48,27,156,44,18,108,85,93,3,28,85,53,55,65,273,46,78,66,61,17,60,1,1,42,33,61,16,69,6,33,28,23,61,6,44,84,27,27,54,24,59,151,75,16,36,25,32
gene_03890,33,27,53,24,32,50,28,28,7,21,31,97,25,65,13,30,19,57,13,31,70,45,14,37,43,22,42,23,22,33,32,30,30,32,46,23,12,37,39,28,44,112,22,22,52,22,42,5
gene_03891,19,7,22,20,15,40,32,22,17,16,25,24,16,9,41,23,23,40,5,11,17,28,28,31,29,16,24,12,5,21,18,27,55,4,9,27,24,14,12,28,37,23,7,6,37,25,9,18
gene_03892,14,15,14,24,24,26,14,15,14,23,4,5,18,7,21,12,41,8,11,20,24,13,4,6,9,12,23,12,14,10,7,5,17,21,13,15,15,3,20,6,14,28,12,28,15,23,17,9
gene_03893,8,1,12,1,10,6,10,2,2,5,1,0,8,4,2,0,15,6,11,3,6,0,3,2,0,5,12,7,7,2,4,2,7,7,6,14,6,6,3,5,3,0,4,4,0,11,3,2
gene_03894,34,21,42,40,5,25,23,30,14,15,22,34,7,37,27,35,10,33,34,28,9,41,29,10,12,12,31,13,8,36,18,18,13,12,9,12,20,8,23,36,29,19,15,16,8,35,7,11
gene_03895,121,101,153,139,102,147,129,97,132,208,120,142,105,122,194,100,138,128,146,100,84,163,93,120,122,167,111,115,75,149,172,114,135,107,125,153,88,121,150,135,94,157,146,155,109,99,118,52
